factcheck,href,ruling,ruling_date,site,checkedby,social_id,ruling_time,ruling_val,comment_count
https://www.snopes.com/hocus-pocus-2/,https://www.facebook.com/ToughCookieParenting/photos/a.573948625973738.1073741830.511423845559550/890386534329944/?type=1&pnref=story,FALSE,2015-08-04T10:25:14-08:00,facebook,snopes,890386534329944,1438698301,-2.0,23018
https://www.politifact.com/truth-o-meter/statements/2017/jun/26/barack-obama/obama-blasts-gop-senate-bill-tax-cut-rich-health-c/,https://www.facebook.com/barackobama/posts/10154996557026749,Mostly True,2017-06-26T16:18:02,facebook,politifact,barackobama:::::10154996557026749,1498508280,1.0,22667
https://www.snopes.com/cat-unusually-deep-voice/,https://youtu.be/uV6nVH2KH7I,FALSE,2017-05-17T10:56:21-08:00,youtube,snopes,uV6nVH2KH7I,1495032962,-2.0,22570
https://www.politifact.com/truth-o-meter/statements/2015/nov/08/ben-carson/ben-carson-said-no-one-who-signed-declaration-inde/,https://www.facebook.com/realbencarson/posts/549786315187839,Pants on Fire!,2015-11-08T10:30:24,facebook,politifact,realbencarson:::::549786315187839,1446996602,-2.0,21343
https://www.snopes.com/powerball-wealth-sharing-meme/,https://www.facebook.com/Livesosa/posts/10153842869785682:0,FALSE,2016-01-11T11:29:06-08:00,facebook,snopes,Livesosa:::::10153842869785682,1452529740,-2.0,21240
https://www.politifact.com/north-carolina/statements/2016/may/04/pat-mccrory/pat-mccrory-says-springsteen-canceled-north-caroli/,https://www.facebook.com/notes/bruce-springsteen/a-statement-from-bruce-springsteen-on-north-carolina/10153539447566824/,Pants on Fire!,2016-05-04T18:31:36,facebook,politifact,bruce-springsteen:::::10153539447566824,1462401063,-2.0,21028
https://www.politifact.com/truth-o-meter/statements/2017/dec/14/bernie-s/bernie-sanders-wrongly-says-donald-trump-never-apo/,https://www.facebook.com/DonaldTrump/videos/vb.153080620724/10157844642270725/?type=2&theater,False,2017-12-14T09:57:54,facebook,politifact,10157844642270725,1513263425,-2.0,20979
https://www.snopes.com/freedom-concert/,https://www.facebook.com/RBReich/posts/1409025115776747,MOSTLY FALSE,2016-12-23T08:31:42-08:00,facebook,snopes,RBReich:::::1409025115776747,1482499864,-1.0,20446
https://www.snopes.com/getting-hit-in-the-testicles-doesnt-measure-9000-del-units-of-pain/,https://www.youtube.com/watch?v=FJeuK1Pl2bQ,FALSE,2016-07-28T14:01:00-08:00,youtube,snopes,FJeuK1Pl2bQ,1469728860,-2.0,20126
https://www.snopes.com/pandora-black-lives-matter-protest/,https://www.facebook.com/Pandora/photos/a.10150176031676344.302550.5919726343/10153728155201344/?type=3&theater,MIXTURE,2016-07-11T08:32:28-08:00,facebook,snopes,10153728155201344,1468240322,0.0,19891
https://www.snopes.com/plan-launches-to-make-obama-addition-to-mount-rushmore/,https://www.facebook.com/ThePatriotReview/posts/781582078699036,FALSE,2016-04-21T17:11:32-08:00,facebook,snopes,ThePatriotReview:::::781582078699036,1461273063,-2.0,19364
https://www.snopes.com/photos/advertisements/trampolinejump.asp,https://www.facebook.com/video.asp?v=1491533791111103,FALSE,2014-12-06T13:02:44-08:00,facebook,snopes,1491533791111103,1417888924,-2.0,19266
https://www.politifact.com/georgia/statements/2016/mar/24/romney-allies/romney-non-endorsement-endorsement-sorts/,https://www.facebook.com/mittromney/posts/10153370698696121,Half-True,2016-03-24T00:00:00,facebook,politifact,mittromney:::::10153370698696121,1458792000,0.0,18822
https://www.snopes.com/social-security-fun-facts/,https://www.facebook.com/reallyamerican/photos/a.942157972506564.1073741828.926650430723985/1298132713575753/?type=3&theater,MIXTURE,2017-07-06T15:18:08-08:00,facebook,snopes,1298132713575753,1499368680,0.0,18588
https://www.politifact.com/truth-o-meter/statements/2017/mar/21/mick-mulvaney/wh-budget-chief-wrongly-claims-afterschool-program/,https://www.facebook.com/newsandguts/videos/223691678035808/?hc_ref=NEWSFEED,Mostly False,2017-03-21T10:17:55,facebook,politifact,223691678035808,1490105825,-1.0,18551
https://www.snopes.com/roots-devils-tower/,https://www.facebook.com/casperplanet/posts/1576101252434637,FALSE,2017-08-01T16:20:40-08:00,facebook,snopes,casperplanet:::::1576101252434637,1501618804,-2.0,17589
https://www.snopes.com/critters/crusader/blackrhino.asp,https://www.facebook.com/11Alive/photos/a.117037660495.110689.114256800495/10151678631130496/?type=1&fref=nf,MIXTURE,2015-04-14T17:53:26-08:00,facebook,snopes,10151678631130496,1429048382,0.0,17209
https://www.politifact.com/punditfact/statements/2017/mar/23/blog-posting/snoop-dogg-wasnt-arrested-over-comments-about-shoo/,https://youtu.be/E4i3bAtEuJE,Pants on Fire!,2017-03-23T15:30:27,youtube,politifact,E4i3bAtEuJE,1490297402,-2.0,16748
https://www.snopes.com/snoop-dogg-arrested-conspiracy/,https://youtu.be/E4i3bAtEuJE,FALSE,2017-03-15T14:36:37-08:00,youtube,snopes,E4i3bAtEuJE,1489602963,-2.0,16748
https://www.politifact.com/truth-o-meter/statements/2012/oct/31/adam-putnam/putnam-obama-campaign-gives-free-cell-phones-suppo/,https://www.youtube.com/watch?v=tpAOwJvTOio,Pants on Fire!,2012-10-31T17:59:43,youtube,politifact,tpAOwJvTOio,1351720744,-2.0,16164
https://www.snopes.com/kfc-really-create-chicken-scented-candle/,https://www.facebook.com/kfcnz/photos/a.10150159153207139.337298.165461127138/10154835393182139/?type=3&theater,TRUE,2016-12-07T17:14:47-08:00,facebook,snopes,10154835393182139,1481148844,2.0,15931
https://www.snopes.com/canadian-business-offers-land-to-relocating-americans/,https://www.facebook.com/FarmersDaughterCountryMarket/posts/1144339918971914,MIXTURE,2016-09-21T10:28:43-08:00,facebook,snopes,FarmersDaughterCountryMarket:::::1144339918971914,1474468084,0.0,15231
https://www.snopes.com/obama-declares-islam-as-americas-religion/,https://www.facebook.com/ThePatriotReview/posts/794016640788913,FALSE,2016-05-20T13:11:46-08:00,facebook,snopes,ThePatriotReview:::::794016640788913,1463764264,-2.0,15147
https://www.politifact.com/florida/statements/2014/oct/02/allen-west/obama-ordered-military-enlist-illegal-aliens-allen/,https://www.facebook.com/AllenBWest/posts/10153072207126729,Mostly False,2014-10-02T17:23:43,facebook,politifact,AllenBWest:::::10153072207126729,1412284984,-1.0,14343
https://www.snopes.com/make-a-wish-touchdown/,https://www.youtube.com/watch?v=uOFQkkwqpEE,FALSE,2016-12-16T12:08:04-08:00,youtube,snopes,uOFQkkwqpEE,1481908080,-2.0,13546
https://www.snopes.com/bison-calf-euthanized-yellowstone/,https://www.facebook.com/YellowstoneNPS/photos/a.480329805315712.126301.151418891540140/1300471933301491/?type=3&theater,TRUE,2016-05-18T10:11:26-08:00,facebook,snopes,1300471933301491,1463580662,2.0,13345
https://www.snopes.com/is-this-invisibility-cloak-video-real/,https://www.facebook.com/Shotded1234/videos/pcb.941743766000812/941743702667485/?type=3&theater,FALSE,2017-12-11T11:55:00-08:00,facebook,snopes,941743702667485,1513011300,-2.0,12723
https://www.politifact.com/truth-o-meter/statements/2015/nov/19/ben-carson/ben-carson-there-currently-no-ability-vet-syrian-r/,https://www.facebook.com/realbencarson/posts/555720197927784,Mostly False,2015-11-19T12:12:34,facebook,politifact,realbencarson:::::555720197927784,1447953123,-1.0,12665
https://www.snopes.com/stephen-colbert-fired/,https://www.youtube.com/watch?v=HaHwlSTqA7s&index=2&list=PLiZxWe0ejyv81axeQ8uL6vqqlveqTpKDb,FALSE,2017-05-08T07:35:08-08:00,youtube,snopes,HaHwlSTqA7s,1494243300,-2.0,12378
https://www.politifact.com/truth-o-meter/statements/2016/oct/27/newt-gingrich/gingrich-misleading-call-850000-paid-bill-clinton-/,https://www.youtube.com/watch?v=1RVqTfIKGbU,Half-True,2016-10-27T16:15:17,youtube,politifact,1RVqTfIKGbU,1477599301,0.0,12243
https://www.politifact.com/punditfact/statements/2014/aug/07/dbanj/nigerias-bono-claims-music-one-africas-biggest-exp/,https://www.youtube.com/watch?v=CQP-etYU1ps,False,2014-08-07T14:44:13,youtube,politifact,CQP-etYU1ps,1407437041,-2.0,12225
https://www.snopes.com/ted-cruz-blames-god-twitter/,https://www.facebook.com/tedcruzpage/photos/pb.69983322463.-2207520000.1462552312./10154106441782464/?type=3&theater,FALSE,2016-05-06T10:33:11-08:00,facebook,snopes,10154106441782464,1462545181,-2.0,11674
https://www.snopes.com/cheez-it-tbhq/,https://www.facebook.com/thefoodbabe/photos/a.208386335862752.56063.132535093447877/1264066216961420/?type=3&theater,MOSTLY FALSE,2016-08-25T22:42:38-08:00,facebook,snopes,1264066216961420,1472179323,-1.0,11274
https://www.snopes.com/emmanuel-macron-us-liberals-refugee-status-france/,https://www.facebook.com/EmmanuelMacron/videos/vb.1535230416709539/1973855302847046/?type=2&theater,FALSE,2017-06-05T13:01:35-08:00,facebook,snopes,1973855302847046,1496682063,-2.0,11156
https://www.snopes.com/trump-ivanka-chametz/,https://www.facebook.com/OccupyDemocrats/videos/1867180690041643,FALSE,2017-04-13T15:28:38-08:00,facebook,snopes,1867180690041643,1492111683,-2.0,10940
https://www.snopes.com/handicap-parking-brazil-prank-video/,https://www.youtube.com/watch?v=TNtkzRQUTKM,MIXTURE,2016-02-10T21:27:21-08:00,youtube,snopes,TNtkzRQUTKM,1455157622,0.0,10930
https://www.politifact.com/truth-o-meter/statements/2017/feb/07/donald-trump/donald-trump-wrong-say-kuwait-followed-his-lead-vi/,https://www.facebook.com/DonaldTrump/posts/10158589407710725,Mostly False,2017-02-07T17:43:49,facebook,politifact,DonaldTrump:::::10158589407710725,1486507384,-1.0,10925
https://www.snopes.com/trump-canadian-wall/,https://www.facebook.com/FailMuchNews/videos/1270069706343553/,FALSE,2016-03-24T10:05:21-08:00,facebook,snopes,1270069706343553,1458828302,-2.0,10902
https://www.snopes.com/did-hugh-hefner-pay-to-be-buried-next-to-marilyn-monroe/,https://www.facebook.com/NewWaveFeminists/posts/1623669110988537,TRUE,2017-10-10T14:47:45-08:00,facebook,snopes,NewWaveFeminists:::::1623669110988537,1507661224,2.0,10897
https://www.snopes.com/confessions-of-a-republican/,https://www.facebook.com/quartznews/videos/1125331310833903/,TRUE,2016-03-09T13:06:25-08:00,facebook,snopes,1125331310833903,1457546762,2.0,10891
https://www.snopes.com/diabetes-tattoo/,https://www.facebook.com/Dose/photos/p.1422070367887497/1422070367887497/?type=3&theater,MOSTLY TRUE,2017-06-28T14:23:38-08:00,facebook,snopes,1422070367887497,1498674183,1.0,10755
https://www.snopes.com/are-walmart-holiday-rawhide-bones-toxic-to-dogs/,https://www.facebook.com/hopeshavenrescue/photos/a.108756139153209.12650.108311665864323/1513031048725704/?type=3&theater,FALSE,2016-12-28T13:53:18-08:00,facebook,snopes,1513031048725704,1482951181,-2.0,10641
https://www.snopes.com/dragon-skeleton-discovered-iceland/,https://www.facebook.com/moviepilotdotcom/videos/1448036635234767/,FALSE,2017-04-06T11:00:04-08:00,facebook,snopes,1448036635234767,1491490800,-2.0,10561
https://www.snopes.com/michigan-farmers-destroy-cherries/,https://www.facebook.com/229150297110967/photos/a.675598632466129.1073741827.229150297110967/1491331594226158/?type=3,MIXTURE,2016-09-15T11:54:30-08:00,facebook,snopes,1491331594226158,1473954843,0.0,10178
https://www.snopes.com/woman-struggles-to-open-can-of-spaghetti-os/,https://www.facebook.com/AmericanStrong/videos/10154057471407730/?permPage=1,FALSE,2016-08-24T10:49:55-08:00,facebook,snopes,10154057471407730,1472050145,-2.0,10046
https://www.snopes.com/chris-wallace-receives-cease-and-desist/,https://www.youtube.com/watch?v=smkyorC5qwc,FALSE,2016-10-20T10:45:32-08:00,youtube,snopes,smkyorC5qwc,1476974703,-2.0,9792
https://www.snopes.com/recalled-tampons-zombie-ants/,https://www.youtube.com/watch?v=XuKjBIBBAL8,FALSE,2016-10-17T11:15:37-08:00,youtube,snopes,XuKjBIBBAL8,1476717303,-2.0,9633
https://www.politifact.com/truth-o-meter/statements/2016/apr/14/jeff-bridges/rubbish-experts-degrade-claim-every-bit-plastic-ev/,https://www.facebook.com/JeffBridgesOfficial/videos/1004864046268755/,False,2016-04-14T12:00:00,facebook,politifact,1004864046268755,1460649600,-2.0,9330
https://www.snopes.com/hurricane-jose-30-foot-waves-jennettes-pier/,https://www.facebook.com/alexlexobx/posts/478758065842334,FALSE,2017-09-19T10:12:05-08:00,facebook,snopes,alexlexobx:::::478758065842334,1505830320,-2.0,9300
https://www.politifact.com/texas/statements/2017/may/18/greg-abbott/torching-greg-abbotts-claim-travis-county-sheriff-/,https://www.facebook.com/TexasGovernor/videos/10155316084703256/,Pants on Fire!,2017-05-18T16:20:08,facebook,politifact,10155316084703256,1495138800,-2.0,9127
https://www.snopes.com/second-gunman-shoot-fourth-floor-mandalay-bay/,https://www.facebook.com/thepeoplesvoicetv/videos/988246407989467/,FALSE,2017-10-03T19:34:32-08:00,facebook,snopes,988246407989467,1507073643,-2.0,8838
https://www.snopes.com/rumors/buscemi.asp,https://www.facebook.com/photo.asp?fbid=624804580886536&set=a.271254712908193.74148.187557941277871&type=1,TRUE,2015-05-10T18:23:32-08:00,facebook,snopes,624804580886536,1431296583,2.0,8332
https://www.snopes.com/woman-attacked-on-camera-for-wearing-a-trump-hat-in-hollywood/,https://www.youtube.com/watch?v=jyHB0COkw3s&t=2s,MIXTURE,2017-11-14T20:28:45-08:00,youtube,snopes,jyHB0COkw3s,1510709284,0.0,8244
https://www.politifact.com/truth-o-meter/statements/2015/nov/08/ben-carson/carson-defends-west-point-scholarship-story/,https://www.facebook.com/realbencarson/posts/551602598339544,Mostly True,2015-11-08T14:56:27,facebook,politifact,realbencarson:::::551602598339544,1447012562,1.0,8198
https://www.snopes.com/all-female-senate-snowstorm/,https://www.facebook.com/NowThisNews/videos/1564314083893624/,MOSTLY TRUE,2016-01-28T13:20:24-08:00,facebook,snopes,1564314083893624,1454005202,1.0,8166
https://www.politifact.com/punditfact/statements/2014/nov/05/ben-shapiro/shapiro-says-majority-muslims-are-radicals/,https://www.youtube.com/watch?v=g7TAAw3oQvg,False,2014-11-05T14:22:06,youtube,politifact,g7TAAw3oQvg,1415215320,-2.0,8107
https://www.politifact.com/colorado/statements/2016/apr/08/Jack_Graham/jack-graham-says-its-clearhillary-clinton-violated/,https://www.facebook.com/hillaryclinton/posts/977596258963570,False,2016-04-08T16:44:36,facebook,politifact,hillaryclinton:::::977596258963570,1460148243,-2.0,8014
https://www.snopes.com/papa-johns-little-caesars-meme/,https://www.facebook.com/TheOther98/photos/a.115969958413991.17486.114517875225866/2096155403728760/?type=3&theater,MIXTURE,2017-11-02T10:28:04-08:00,facebook,snopes,2096155403728760,1509632880,0.0,7917
https://www.snopes.com/comcasts-car-crash/,https://www.youtube.com/watch?v=sCEzEVJkO1U,TRUE,2016-12-15T19:40:24-08:00,youtube,snopes,sCEzEVJkO1U,1481848802,2.0,7864
https://www.snopes.com/country-origin-meat-labeling-meme/,https://www.facebook.com/DavidAvocadoWolfe/posts/10153199352551512:0,MIXTURE,2015-12-31T11:49:29-08:00,facebook,snopes,DavidAvocadoWolfe:::::10153199352551512,1451580542,0.0,7531
https://www.politifact.com/punditfact/statements/2015/apr/09/edward-snowden/fact-checking-john-olivers-interview-edward-snowde/,https://www.youtube.com/watch?v=XEVlyP4_11M,Mostly True,2015-04-09T17:31:28,youtube,politifact,XEVlyP4_11M,1428615062,1.0,7486
https://www.snopes.com/humor/letters/deercrossing.asp,https://www.youtube.com/watch?v=CI8UPHMzZm8,MIXTURE,2013-11-05T04:37:56-08:00,youtube,snopes,CI8UPHMzZm8,1383644225,0.0,7425
https://www.snopes.com/doctor-finds-missing-hamster-wedged-into-700-pound-mom/,https://www.youtube.com/watch?v=Bl3WtnLE6g0,FALSE,2016-06-01T12:25:25-08:00,youtube,snopes,Bl3WtnLE6g0,1464798302,-2.0,7321
https://www.snopes.com/memorial-day-police-trump-obama/,https://www.facebook.com/POTUS/videos/1337798156289621/,FALSE,2017-05-26T11:30:30-08:00,facebook,snopes,1337798156289621,1495812603,-2.0,7300
https://www.snopes.com/country-origin-meat-labeling-meme/,https://www.facebook.com/DavidAvocadoWolfe/posts/10152850258581512:0,MIXTURE,2015-12-31T11:49:29-08:00,facebook,snopes,DavidAvocadoWolfe:::::10152850258581512,1451580542,0.0,7296
https://www.politifact.com/texas/statements/2013/aug/06/america/foramerica-says-houston-national-cemetery-preventi/,https://www.facebook.com/photo.php?fbid=579636002094762&set=a.119506304774403.17273.114364638621903&type=1&ref=nf,False,2013-08-06T18:07:24,facebook,politifact,579636002094762,1375826822,-2.0,7277
https://www.politifact.com/truth-o-meter/statements/2014/aug/29/burger-king/burger-king-says-its-not-moving-and-will-continue-/,https://www.facebook.com/burgerking/posts/930908503589153,Half-True,2014-08-29T17:29:34,facebook,politifact,burgerking:::::930908503589153,1409347743,0.0,7265
https://www.politifact.com/punditfact/statements/2016/dec/12/turning-point-usa/facebook-image-revives-made-claim-nancy-pelosi-pra/,https://www.facebook.com/turningpointusa/posts/1145289662186415:0,False,2016-12-12T18:05:00,facebook,politifact,turningpointusa:::::1145289662186415,1481583900,-2.0,7197
https://www.snopes.com/half-human-half-lion-hybrid-creature-indonesia/,https://www.facebook.com/AkuCintaAllah.Page/posts/1501620676559796,FALSE,2017-10-20T12:01:14-08:00,facebook,snopes,AkuCintaAllah.Page:::::1501620676559796,1508515261,-2.0,6388
https://www.snopes.com/pacer-test-banned/,https://www.youtube.com/watch?v=Y82jDHRrswc&sns=fb,FALSE,2017-03-14T19:02:09-08:00,youtube,snopes,Y82jDHRrswc,1489532520,-2.0,6361
https://www.politifact.com/truth-o-meter/statements/2011/jan/12/sarah-palin/sarah-palin-did-condemn-violence-march-campaign-ra/,http://www.facebook.com/notes/sarah-palin/americas-enduring-strength/487510653434,True,2011-01-12T11:52:22,facebook,politifact,sarah-palin:::::487510653434,1294851122,2.0,6328
https://www.politifact.com/truth-o-meter/statements/2015/aug/03/facebook-posts/did-george-w-bush-borrow-social-security-fund-war-/,https://www.facebook.com/OccupyDemocrats/photos/a.517901514969574.1073741825.346937065399354/816593168433739/?type=1&permPage=1,Mostly False,2015-08-03T13:27:39,facebook,politifact,816593168433739,1438622823,-1.0,6306
https://www.snopes.com/were-daca-recipients-burning-flag/,https://www.facebook.com/usapoliticsdailynews/videos/560105554338480/,FALSE,2018-01-03T11:33:48-08:00,facebook,snopes,560105554338480,1514997184,-2.0,6281
https://www.politifact.com/florida/statements/2011/may/24/evan-longoria/rays-3b-evan-longorias-spectacular-barehanded-catc/,http://www.youtube.com/watch?v=tMujgAAyH-I&feature=player_embedded,Pants on Fire!,2011-05-24T15:34:14,youtube,politifact,tMujgAAyH-I,1306265641,-2.0,6066
https://www.snopes.com/whataburger-closing-its-doors/,https://www.facebook.com/whataburger/photos/a.196181800410538.53005.196174093744642/1718529668175736/?type=3&theater,FALSE,2017-06-28T11:28:44-08:00,facebook,snopes,1718529668175736,1498663684,-2.0,6049
https://www.politifact.com/rhode-island/statements/2010/aug/05/chain-email/e-mail-sends-readers-youtube-video-where-obama-adm/,http://www.youtube.com/watch?v=MwhKuunp8D8,Pants on Fire!,2010-08-05T18:19:37,youtube,politifact,MwhKuunp8D8,1281046743,-2.0,6022
https://www.politifact.com/punditfact/statements/2017/aug/16/blog-posting/fake-news-wrongly-says-whoopi-goldberg-arrested-ru/,https://www.facebook.com/whoopigoldberg/posts/1077177365627616,Pants on Fire!,2017-08-16T16:00:36,facebook,politifact,whoopigoldberg:::::1077177365627616,1502913603,-2.0,5990
https://www.snopes.com/berkeley-breathed-trump-letter/,https://www.facebook.com/berkeleybreathed/photos/a.114529165244512.10815.108793262484769/1577899202240827/?type=3&theater,FALSE,2017-05-26T07:48:29-08:00,facebook,snopes,1577899202240827,1495799282,-2.0,5921
https://www.politifact.com/florida/statements/2012/may/21/us-chamber-commerce/chamber-commerce-claims-20-million-people-will-los/,http://www.youtube.com/watch?v=-usmvYOPfco,Mostly False,2012-05-21T17:37:53,youtube,politifact,-usmvYOPfco,1337636225,-1.0,5876
https://www.politifact.com/punditfact/statements/2016/apr/20/dinesh-dsouza/dinesh-dsouza-incorrectly-places-bernie-sanders-to/,https://www.facebook.com/DSouzaDinesh/posts/1351239151569403:0,Mostly False,2016-04-20T11:49:41,facebook,politifact,DSouzaDinesh:::::1351239151569403,1461167344,-1.0,5724
https://www.politifact.com/truth-o-meter/statements/2016/jun/15/donald-trump/donald-trump-suggests-barack-obama-supported-isis-/,https://www.facebook.com/DonaldTrump/posts/10157171263350725,Pants on Fire!,2016-06-15T17:48:18,facebook,politifact,DonaldTrump:::::10157171263350725,1466027281,-2.0,5718
https://www.politifact.com/punditfact/statements/2017/oct/12/viral-image/fake-photo-changes-social-message-lebron-james-t-s/,https://www.facebook.com/OccupyDemocrats/photos/a.517901514969574.1073741825.346937065399354/1734484079977972/?type=3&theater,False,2017-10-12T16:27:04,facebook,politifact,1734484079977972,1507840020,-2.0,5705
https://www.politifact.com/florida/statements/2010/apr/09/frederica-wilson/wilson-banned-dirty-dancing/,http://www.youtube.com/watch?v=yfg97-5uhFQ&playnext_from=TL&videos=lvglECrTbTY&feature=rec-LGOUT-exp_fresh%2Bdiv-1r-2-HM,Mostly True,2010-04-09T14:37:08,youtube,politifact,yfg97-5uhFQ,1270838220,1.0,5686
https://www.politifact.com/truth-o-meter/statements/2008/oct/10/john-mccain/not-a-radical-group-and-ayers-didnt-run-it/,http://www.youtube.com/watch?v=ONfJ7YSXE5w,Pants on Fire!,2008-10-10T00:00:00,youtube,politifact,ONfJ7YSXE5w,1223611200,-2.0,5621
https://www.politifact.com/truth-o-meter/statements/2015/aug/31/donald-trump/donald-trump-says-us-has-93-milion-people-out-work/,https://www.youtube.com/watch?v=Oeju2SG7UMA,False,2015-08-31T17:02:37,youtube,politifact,Oeju2SG7UMA,1441054923,-2.0,5574
https://www.snopes.com/president-obama-bans-the-words-negro-and-oriental/,https://www.facebook.com/Breitbart/posts/10157191501385354,MOSTLY FALSE,2016-05-23T16:15:34-08:00,facebook,snopes,Breitbart:::::10157191501385354,1464034503,-1.0,5461
https://www.snopes.com/trump-obama-golf/,https://www.facebook.com/DonaldTrump/posts/10158635419120725,MOSTLY TRUE,2017-02-23T11:06:16-08:00,facebook,snopes,DonaldTrump:::::10158635419120725,1487865961,1.0,5423
https://www.politifact.com/punditfact/statements/2017/jul/14/kid-rock/kid-rock-announces-us-senate-run-needs-check-rules/,https://www.facebook.com/kidrock/photos/a.481255485048.265413.21626405048/10155314027625049/?type=3&theater,Half-True,2017-07-14T15:58:32,facebook,politifact,10155314027625049,1500062283,0.0,5396
https://www.politifact.com/punditfact/statements/2016/apr/27/john-oliver/mystery-strom-thurmond-puerto-rico-and-bankruptcy-/,http://youtu.be/Tt-mpuR_QHQ,Mostly True,2016-04-27T16:24:30,youtube,politifact,Tt-mpuR_QHQ,1461788643,1.0,5390
https://www.snopes.com/slutwalk-image-womens-march/,https://www.facebook.com/143928478973403/photos/a.146302475402670.21571.143928478973403/1402259666473605/?type=3,FALSE,2017-01-24T09:20:51-08:00,facebook,snopes,1402259666473605,1485267605,-2.0,5379
https://www.snopes.com/houston-gas-masks-mosquitoes/,https://www.facebook.com/stfnews/videos/vb.663775673699546/1538574579552980/?type=2&theater,MOSTLY FALSE,2017-09-21T11:08:22-08:00,facebook,snopes,1538574579552980,1506006482,-1.0,5183
